"position","const","created","modified","description","Title","Title type","Directors","RDLongoria rated","IMDb Rating","Runtime (mins)","Year","Genres","Num. Votes","Release Date (month/day/year)","URL"
"7162","tt0165798","Thu Apr 25 02:59:58 2013","Thu Apr 25 02:59:58 2013","","Ghost Dog - Der Weg des Samurai","Feature Film","Jim Jarmusch","8","7.5","116","1999","action, crime, drama, thriller","71629","1999-05-19","http://www.imdb.com/title/tt0165798/"
"7163","tt0094336","Thu Apr 25 02:59:58 2013","Thu Apr 25 02:59:58 2013","","Withnail & I","Feature Film","Bruce Robinson","","7.8","107","1987","comedy, drama","31506","1987-03-27","http://www.imdb.com/title/tt0094336/"
"7164","tt0070917","Thu Apr 25 02:59:58 2013","Thu Apr 25 02:59:58 2013","","The Wicker Man","Feature Film","Robin Hardy","","7.6","88","1973","crime, horror, musical, mystery, thriller","49633","1973-10-16","http://www.imdb.com/title/tt0070917/"
"7165","tt0069995","Thu Apr 25 02:59:58 2013","Thu Apr 25 02:59:58 2013","","Wenn die Gondeln Trauer tragen","Feature Film","Nicolas Roeg","","7.3","110","1973","drama, horror, thriller","35747","1973-10-11","http://www.imdb.com/title/tt0069995/"
"7166","tt0070215","Thu Apr 25 02:59:58 2013","Thu Apr 25 02:59:58 2013","","Mein Name ist Nobody","Feature Film","Tonino Valerii","","7.5","116","1973","western, comedy","18167","1973-12-13","http://www.imdb.com/title/tt0070215/"
"7167","tt0080319","Thu Apr 25 02:59:58 2013","Thu Apr 25 02:59:58 2013","","Warum eigentlich... bringen wir den Chef nicht um?","Feature Film","Colin Higgins","","6.7","109","1980","comedy","20669","1980-12-19","http://www.imdb.com/title/tt0080319/"
"7168","tt0089114","Thu Apr 25 02:59:58 2013","Thu Apr 25 02:59:58 2013","","Explorers - Ein phantastisches Abenteuer","Feature Film","Joe Dante","","6.6","109","1985","adventure, comedy, family, romance, sci_fi","15074","1985-07-12","http://www.imdb.com/title/tt0089114/"
"7169","tt0091187","Thu Apr 25 02:59:58 2013","Thu Apr 25 02:59:58 2013","","Heartbreak Ridge","Feature Film","Clint Eastwood","6","6.8","130","1986","action, comedy, drama, war","31169","1986-12-05","http://www.imdb.com/title/tt0091187/"
"7170","tt0116313","Thu Apr 25 02:59:58 2013","Thu Apr 25 02:59:58 2013","","Der Club der Teufelinnen","Feature Film","Hugh Wilson","","6.2","103","1996","comedy","32797","1996-09-20","http://www.imdb.com/title/tt0116313/"
"7171","tt0120800","Thu Apr 25 02:59:58 2013","Thu Apr 25 02:59:58 2013","","Das magische Schwert - Die Legende von Camelot","Feature Film","Frederik Du Chau","","6.2","86","1998","animation, adventure, comedy, drama, family, fantasy, musical","11510","1998-05-15","http://www.imdb.com/title/tt0120800/"
"7172","tt0167427","Thu Apr 25 02:59:58 2013","Thu Apr 25 02:59:58 2013","","Superstar - Trau' dich zu träumen","Feature Film","Bruce McCulloch","6","5.0","81","1999","comedy, romance","15308","1999-10-05","http://www.imdb.com/title/tt0167427/"
"7173","tt1456060","Thu Apr 25 02:59:58 2013","Thu Apr 25 02:59:58 2013","","Boy Wonder","Feature Film","Michael Morrissey","7","6.9","93","2010","action, crime, drama, thriller","7766","2010-08-12","http://www.imdb.com/title/tt1456060/"
"7174","tt0485601","Thu Apr 25 02:59:58 2013","Thu Apr 25 02:59:58 2013","","Brendan und das Geheimnis von Kells","Feature Film","Tomm Moore, Nora Twomey","","7.7","75","2009","animation, adventure, family, fantasy","23838","2009-01-30","http://www.imdb.com/title/tt0485601/"
"7175","tt0488604","Thu Apr 25 02:59:58 2013","Thu Apr 25 02:59:58 2013","","The Oxford Murders","Feature Film","Alex de la Iglesia","","6.1","104","2008","crime, mystery, thriller","23263","2008-01-17","http://www.imdb.com/title/tt0488604/"
"7176","tt0441782","Thu Apr 25 02:59:58 2013","Thu Apr 25 02:59:58 2013","","Restraint - Wenn die Angst zur Falle wird","Feature Film","David Denneen","","6.2","94","2008","drama, thriller","5063","2008-08-19","http://www.imdb.com/title/tt0441782/"
"7177","tt0840322","Thu Apr 25 02:59:58 2013","Thu Apr 25 02:59:58 2013","","Forever Strong","Feature Film","Ryan Little","6","7.3","112","2008","drama, sport","9054","2008-09-26","http://www.imdb.com/title/tt0840322/"
"7178","tt0492486","Thu Apr 25 02:59:58 2013","Thu Apr 25 02:59:58 2013","","Shrooms","Feature Film","Paddy Breathnach","","4.7","84","2007","comedy, horror, mystery, thriller","14078","2007-08-16","http://www.imdb.com/title/tt0492486/"
"7179","tt0108149","Thu Apr 25 02:59:58 2013","Thu Apr 25 02:59:58 2013","","Das Leben - Ein Sechserpack","Feature Film","Fred Schepisi","","6.9","112","1993","comedy, drama, mystery","16820","1993-12-08","http://www.imdb.com/title/tt0108149/"
"7180","tt0103759","Thu Apr 25 02:59:58 2013","Thu Apr 25 02:59:58 2013","","Bad Lieutenant","Feature Film","Abel Ferrara","7","7.1","96","1992","crime, drama, thriller","30386","1992-05-14","http://www.imdb.com/title/tt0103759/"
"7181","tt0089885","Thu Apr 25 02:59:58 2013","Thu Apr 25 02:59:58 2013","","Der Re-Animator","Feature Film","Stuart Gordon","","7.2","104","1985","comedy, horror, sci_fi","41646","1985-05-24","http://www.imdb.com/title/tt0089885/"
"7182","tt0073802","Thu Apr 25 02:59:58 2013","Thu Apr 25 02:59:58 2013","","Die drei Tage des Condor","Feature Film","Sydney Pollack","7","7.5","117","1975","mystery, thriller","36477","1975-09-24","http://www.imdb.com/title/tt0073802/"
"7183","tt0072856","Thu Apr 25 02:59:58 2013","Thu Apr 25 02:59:58 2013","","Frankensteins Todesrennen","Feature Film","Paul Bartel","","6.2","80","1975","action, comedy, sci_fi, sport","20219","1975-04-27","http://www.imdb.com/title/tt0072856/"
"7184","tt0073349","Thu Apr 25 02:59:58 2013","Thu Apr 25 02:59:58 2013","","Mandingo","Feature Film","Richard Fleischer","","6.2","127","1975","drama, history, romance","2623","1975-05-07","http://www.imdb.com/title/tt0073349/"
"7185","tt0093640","Thu Apr 25 02:59:58 2013","Thu Apr 25 02:59:58 2013","","No Way Out - Es gibt kein Zurück","Feature Film","Roger Donaldson","","7.1","114","1987","action, crime, drama, mystery, romance, thriller","27091","1987-08-14","http://www.imdb.com/title/tt0093640/"
"7186","tt0100934","Thu Apr 25 02:59:58 2013","Thu Apr 25 02:59:58 2013","","Wilde Orchidee","Feature Film","Zalman King","","4.5","105","1989","drama, romance","9216","1989-12-22","http://www.imdb.com/title/tt0100934/"
"7187","tt0104573","Thu Apr 25 02:59:58 2013","Thu Apr 25 02:59:58 2013","","Juice City War","Feature Film","Ernest R. Dickerson","","7.1","95","1992","action, crime, drama, thriller","17309","1992-01-17","http://www.imdb.com/title/tt0104573/"
"7188","tt0111419","Thu Apr 25 02:59:58 2013","Thu Apr 25 02:59:58 2013","","Däumeline","Feature Film","Don Bluth, Gary Goldman","","6.3","86","1994","animation, family, fantasy, musical, romance","11831","1994-03-30","http://www.imdb.com/title/tt0111419/"
"7189","tt0115697","Thu Apr 25 02:59:58 2013","Thu Apr 25 02:59:58 2013","","Black Sheep","Feature Film","Penelope Spheeris","5","6.2","87","1996","comedy","30447","1996-02-02","http://www.imdb.com/title/tt0115697/"
"7190","tt0246894","Thu Apr 25 02:59:58 2013","Thu Apr 25 02:59:58 2013","","Rollerball","Feature Film","John McTiernan","","3.0","98","2002","action, sci_fi, sport","22537","2002-02-08","http://www.imdb.com/title/tt0246894/"
"7191","tt0283139","Thu Apr 25 02:59:58 2013","Thu Apr 25 02:59:58 2013","","Weißer Oleander","Feature Film","Peter Kosminsky","","7.2","109","2002","drama","26007","2002-09-06","http://www.imdb.com/title/tt0283139/"
"7192","tt0429573","Thu Apr 25 02:59:58 2013","Thu Apr 25 02:59:58 2013","","Der Fluch der Betsy Bell","Feature Film","Courtney Solomon","","5.0","83","2005","horror, mystery, thriller","22538","2005-11-05","http://www.imdb.com/title/tt0429573/"
"7193","tt1605777","Thu Apr 25 02:59:58 2013","Thu Apr 25 02:59:58 2013","","Die geheimnisvolle Fremde","Feature Film","Pawel Pawlikowski","","5.3","84","2011","drama, mystery, thriller","4783","2011-09-11","http://www.imdb.com/title/tt1605777/"
"7194","tt1356864","Thu Apr 25 02:59:58 2013","Thu Apr 25 02:59:58 2013","","I'm Still Here","Feature Film","Casey Affleck","","6.2","108","2010","comedy, drama, music","16148","2010-09-06","http://www.imdb.com/title/tt1356864/"
"7195","tt1534085","Thu Apr 25 02:59:58 2013","Thu Apr 25 02:59:58 2013","","Beyond the Black Rainbow","Feature Film","Panos Cosmatos","","6.1","110","2010","sci_fi, thriller","6986","2010-12-03","http://www.imdb.com/title/tt1534085/"
"7196","tt0489235","Thu Apr 25 02:59:58 2013","Thu Apr 25 02:59:58 2013","","My Name Is Bruce","Feature Film","Bruce Campbell","","6.3","84","2007","comedy, fantasy","21667","2007-04-13","http://www.imdb.com/title/tt0489235/"
"7197","tt0954990","Thu Apr 25 02:59:58 2013","Thu Apr 25 02:59:58 2013","","Das gelbe Segel","Feature Film","Udayan Prasad","","6.8","102","2008","drama, romance","6904","2008-01-18","http://www.imdb.com/title/tt0954990/"
"7198","tt0489018","Thu Apr 25 02:59:58 2013","Thu Apr 25 02:59:58 2013","","Day of the Dead","Video","Steve Miner","","4.5","86","2008","action, horror, thriller","18252","2008-04-08","http://www.imdb.com/title/tt0489018/"
"7199","tt0323120","Thu Apr 25 02:59:58 2013","Thu Apr 25 02:59:58 2013","","Loving Annabelle","Feature Film","Katherine Brooks","","6.6","76","2006","drama, romance","9471","2006-03-08","http://www.imdb.com/title/tt0323120/"
"7200","tt0097758","Thu Apr 25 02:59:58 2013","Thu Apr 25 02:59:58 2013","","Little Monsters","Feature Film","Richard Alan Greenberg","","6.1","100","1989","comedy, adventure, family, fantasy","8360","1989-08-25","http://www.imdb.com/title/tt0097758/"
"7201","tt0080057","Thu Apr 25 02:59:58 2013","Thu Apr 25 02:59:58 2013","","Woodoo","Feature Film","Lucio Fulci","","6.9","91","1979","horror","20625","1979-08-25","http://www.imdb.com/title/tt0080057/"
"7202","tt0070334","Thu Apr 25 02:59:58 2013","Thu Apr 25 02:59:58 2013","","Der Tod kennt keine Wiederkehr","Feature Film","Robert Altman","","7.7","112","1973","comedy, crime, drama, mystery, thriller","18931","1973-03-07","http://www.imdb.com/title/tt0070334/"
"7203","tt0074851","Thu Apr 25 02:59:58 2013","Thu Apr 25 02:59:58 2013","","Der Mann, der vom Himmel fiel","Feature Film","Nicolas Roeg","4","6.7","139","1976","sci_fi, drama","18025","1976-03-18","http://www.imdb.com/title/tt0074851/"
"7204","tt0083767","Thu Apr 25 02:59:58 2013","Thu Apr 25 02:59:58 2013","","Die unheimlich verrückte Geisterstunde","Feature Film","George A. Romero","","6.9","120","1982","comedy, fantasy, horror","31134","1982-05","http://www.imdb.com/title/tt0083767/"
"7205","tt0089893","Thu Apr 25 02:59:58 2013","Thu Apr 25 02:59:58 2013","","Red Sonja","Feature Film","Richard Fleischer","3","5.0","89","1985","action, adventure, fantasy","31003","1985-07-03","http://www.imdb.com/title/tt0089893/"
"7206","tt0090021","Thu Apr 25 02:59:58 2013","Thu Apr 25 02:59:58 2013","","Werwolf von Tarker Mills","Feature Film","Daniel Attias","","6.4","95","1985","horror","17146","1985-10-11","http://www.imdb.com/title/tt0090021/"
"7207","tt0094602","Thu Apr 25 02:59:58 2013","Thu Apr 25 02:59:58 2013","","Nico","Feature Film","Andrew Davis","","5.9","99","1988","action, crime, mystery, thriller","22951","1988-04-08","http://www.imdb.com/title/tt0094602/"
"7208","tt0097481","Thu Apr 25 02:59:58 2013","Thu Apr 25 02:59:58 2013","","Harlem Nights","Feature Film","Eddie Murphy","","5.9","116","1989","comedy, crime, drama","14816","1989-11-17","http://www.imdb.com/title/tt0097481/"
"7209","tt0110638","Thu Apr 25 02:59:58 2013","Thu Apr 25 02:59:58 2013","","Nell","Feature Film","Michael Apted","7","6.5","112","1994","drama","23174","1994-12-14","http://www.imdb.com/title/tt0110638/"
"7210","tt0115571","Thu Apr 25 02:59:58 2013","Thu Apr 25 02:59:58 2013","","The Arrival - Die Ankunft","Feature Film","David Twohy","7","6.3","115","1996","sci_fi, thriller","26275","1996-03-05","http://www.imdb.com/title/tt0115571/"
"7211","tt1100119","Thu Apr 25 02:59:58 2013","Thu Apr 25 02:59:58 2013","","Das Geheimnis des Regenbogensteins","Feature Film","Robert Rodriguez","","4.8","89","2009","comedy, family, fantasy","5442","2009-08-07","http://www.imdb.com/title/tt1100119/"
"7212","tt2011953","Thu Apr 25 02:59:58 2013","Thu Apr 25 02:59:58 2013","","Keep the Lights On","Feature Film","Ira Sachs","","6.3","101","2012","drama, romance","4206","2012-01-20","http://www.imdb.com/title/tt2011953/"
"7213","tt1453245","Thu Apr 25 02:59:58 2013","Thu Apr 25 02:59:58 2013","","Devil's Playground","Feature Film","Mark McQueen","","5.2","92","2010","action, horror","4365","2010-08-21","http://www.imdb.com/title/tt1453245/"
"7214","tt1232838","Thu Apr 25 02:59:58 2013","Thu Apr 25 02:59:58 2013","","Triple Dog","Feature Film","Pascal Franchot","","6.0","95","2010","drama, thriller","3584","2010-09-21","http://www.imdb.com/title/tt1232838/"
"7215","tt1133993","Thu Apr 25 02:59:58 2013","Thu Apr 25 02:59:58 2013","","Serious Moonlight","Feature Film","Cheryl Hines","","5.4","81","2009","comedy, crime, romance","6826","2009-04-25","http://www.imdb.com/title/tt1133993/"
"7216","tt1247692","Thu Apr 25 02:59:58 2013","Thu Apr 25 02:59:58 2013","","Shrink","Feature Film","Jonas Pate","","6.7","104","2009","comedy, drama","16359","2009-01-21","http://www.imdb.com/title/tt1247692/"
"7217","tt0780516","Thu Apr 25 02:59:58 2013","Thu Apr 25 02:59:58 2013","","Flawless - Ein tadelloses Verbrechen","Feature Film","Michael Radford","","6.8","108","2007","crime, drama, thriller","19895","2007-09-26","http://www.imdb.com/title/tt0780516/"
"7218","tt0425601","Thu Apr 25 02:59:58 2013","Thu Apr 25 02:59:58 2013","","Trailer Park Boys: The Movie","Feature Film","Mike Clattenburg","","7.3","95","2006","comedy, crime","10328","2006-10-06","http://www.imdb.com/title/tt0425601/"
"7219","tt0893402","Thu Apr 25 02:59:58 2013","Thu Apr 25 02:59:58 2013","","Franklyn","Feature Film","Gerald McMorrow","","6.2","98","2008","drama, fantasy, sci_fi, thriller","15090","2008-10-16","http://www.imdb.com/title/tt0893402/"
"7220","tt0114117","Thu Apr 25 02:59:59 2013","Thu Apr 25 02:59:59 2013","","Screen Two: Persuasion","TV Episode","Roger Michell","","7.7","107","1985","drama","8992","1995-04-16","http://www.imdb.com/title/tt0114117/"
"7221","tt0097240","Thu Apr 25 02:59:59 2013","Thu Apr 25 02:59:59 2013","","Drugstore Cowboy","Feature Film","Gus Van Sant Jr.","5","7.4","102","1989","crime, drama","25896","1989-09-09","http://www.imdb.com/title/tt0097240/"
"7222","tt0095444","Thu Apr 25 02:59:59 2013","Thu Apr 25 02:59:59 2013","","Space Invaders","Feature Film","Stephen Chiodo","","6.1","88","1988","comedy, horror, sci_fi","23892","1988-05-27","http://www.imdb.com/title/tt0095444/"
"7223","tt0097257","Thu Apr 25 02:59:59 2013","Thu Apr 25 02:59:59 2013","","Mein Liebhaber vom andern Stern","Feature Film","Julien Temple","","5.2","100","1988","comedy, musical, romance, sci_fi","16621","1988-09-09","http://www.imdb.com/title/tt0097257/"
"7224","tt0075249","Thu Apr 25 02:59:59 2013","Thu Apr 25 02:59:59 2013","","Sparkle","Feature Film","Sam O'Steen","","7.1","98","1976","drama, music","1062","1976-04-07","http://www.imdb.com/title/tt0075249/"
"7225","tt0072081","Thu Apr 25 02:59:59 2013","Thu Apr 25 02:59:59 2013","","Der rosarote Panther kehrt zurück","Feature Film","Blake Edwards","","7.1","113","1975","comedy, crime, mystery","20061","1975-05-21","http://www.imdb.com/title/tt0072081/"
"7226","tt0077269","Thu Apr 25 02:59:59 2013","Thu Apr 25 02:59:59 2013","","The Boys from Brazil - Geheimakte Viertes Reich","Feature Film","Franklin J. Schaffner","","7.0","125","1978","drama, thriller","21101","1978-10-04","http://www.imdb.com/title/tt0077269/"
"7227","tt0085346","Thu Apr 25 02:59:59 2013","Thu Apr 25 02:59:59 2013","","Class - Vom Klassenzimmer zur Klassefrau","Feature Film","Lewis John Carlino","","5.9","98","1983","comedy, drama, romance","7634","1983-07-22","http://www.imdb.com/title/tt0085346/"
"7228","tt0090888","Thu Apr 25 02:59:59 2013","Thu Apr 25 02:59:59 2013","","Crossroads - Pakt mit dem Teufel","Feature Film","Walter Hill","","7.1","99","1986","drama, music, mystery, romance","10876","1986-03-14","http://www.imdb.com/title/tt0090888/"
"7229","tt0091875","Thu Apr 25 02:59:59 2013","Thu Apr 25 02:59:59 2013","","Diese Zwei sind nicht zu fassen","Feature Film","Peter Hyams","","6.5","107","1986","action, comedy, crime, thriller","8921","1986-06-27","http://www.imdb.com/title/tt0091875/"
"7230","tt0107843","Thu Apr 25 02:59:59 2013","Thu Apr 25 02:59:59 2013","","Codename - Nina","Feature Film","John Badham","","6.0","109","1993","action, crime, drama, thriller","20861","1993-03-19","http://www.imdb.com/title/tt0107843/"
"7231","tt0111333","Thu Apr 25 02:59:59 2013","Thu Apr 25 02:59:59 2013","","Die Schwanenprinzessin","Feature Film","Richard Rich","","6.4","90","1994","animation, comedy, family, fantasy, musical, romance","18087","1994-11-18","http://www.imdb.com/title/tt0111333/"
"7232","tt0112760","Thu Apr 25 02:59:59 2013","Thu Apr 25 02:59:59 2013","","Die Piratenbraut","Feature Film","Renny Harlin","","5.6","124","1995","action, adventure, comedy","21614","1995-12-22","http://www.imdb.com/title/tt0112760/"
"7233","tt0116130","Thu Apr 25 02:59:59 2013","Thu Apr 25 02:59:59 2013","","Mission - Rohr frei!","Feature Film","David S. Ward","","6.0","92","1996","comedy","17193","1996-03-01","http://www.imdb.com/title/tt0116130/"
"7234","tt0116260","Thu Apr 25 02:59:59 2013","Thu Apr 25 02:59:59 2013","","Auge um Auge","Feature Film","John Schlesinger","","6.1","101","1996","crime, drama, thriller","10272","1996-01-12","http://www.imdb.com/title/tt0116260/"
"7235","tt0115641","Thu Apr 25 02:59:59 2013","Thu Apr 25 02:59:59 2013","","Beavis und Butt-Head machen's in Amerika","Feature Film","Mike Judge, Mike DeSeve","","6.8","81","1996","animation, adventure, comedy, crime, music","43803","1996-07-18","http://www.imdb.com/title/tt0115641/"
"7236","tt0119053","Thu Apr 25 02:59:59 2013","Thu Apr 25 02:59:59 2013","","Fast Helden","Feature Film","Christopher Guest","","5.8","90","1998","adventure, comedy, western","13384","1998-05-29","http://www.imdb.com/title/tt0119053/"
"7237","tt0374102","Thu Apr 25 02:59:59 2013","Thu Apr 25 02:59:59 2013","","Open Water","Feature Film","Chris Kentis","","5.7","79","2003","adventure, biography, drama, horror, romance, thriller","43236","2003-10-26","http://www.imdb.com/title/tt0374102/"
"7238","tt1462054","Thu Apr 25 02:59:59 2013","Thu Apr 25 02:59:59 2013","","Letters to God","Feature Film","David Nixon, Patrick Doughtie","","6.3","110","2010","drama, family","4011","2010-04-09","http://www.imdb.com/title/tt1462054/"
